Price,Close,High,Low,Open,Volume
Ticker,AWAY,AWAY,AWAY,AWAY,AWAY
Date,,,,,
2024-04-26,20.06287384033203,20.075850315521052,19.863242497114562,19.90316952728829,11300
2024-04-29,19.963058471679688,20.062874144803207,19.763427125432646,19.9730402293746,4900
2024-04-30,19.613704681396484,19.858252986775923,19.613704681396484,19.82331778655395,4300
2024-05-01,19.624683380126953,19.893187514267943,19.483944979370833,19.553815377451965,5400
2024-05-02,20.11577606201172,20.122763102124964,19.64365014822333,19.77141398336223,19800
2024-05-03,20.13374137878418,20.332375112806112,20.08283689146194,20.312411598180447,9500
2024-05-06,20.392263412475586,20.412226926768025,20.25252262007954,20.25252262007954,17000
2024-05-07,20.18265151977539,20.430194542535123,20.172669762035824,20.430194542535123,14300
2024-05-08,19.963058471679688,19.9730402293746,19.703538483088778,19.90316982933582,19300
2024-05-09,19.913150787353516,19.983021184586423,19.79337160365029,19.79337160365029,14100
2024-05-10,19.903169631958008,20.022946915457922,19.883206116766157,20.022946915457922,4800
2024-05-13,20.112781524658203,20.202615442298654,19.913152077321605,20.092818008776845,13700
2024-05-14,20.272485733032227,20.28246749091824,20.003983490053404,20.12276317239334,10100
2024-05-15,20.461137771606445,20.46213537624984,20.186646092446274,20.302431057326626,13500
2024-05-16,20.33237648010254,20.439177292498265,20.262504174213998,20.37230160821318,8500
2024-05-17,20.581912994384766,20.667752678972107,20.392263416222775,20.392263416222775,13100
2024-05-20,20.56195068359375,20.601875810697297,20.502062041025617,20.51204189493229,14700
2024-05-21,20.342355728149414,20.5419870742315,20.282467085855032,20.48209843193712,7500
2024-05-22,20.06287384033203,20.30243030989764,20.022946810158302,20.22257815337577,12500
2024-05-23,19.683574676513672,20.062873848006838,19.613704277508507,20.062873848006838,31600
2024-05-24,19.863243103027344,19.88320661872318,19.653631899698006,19.713520542959866,16500
2024-05-28,19.773408889770508,19.953076720688085,19.68357497431172,19.873224562927565,18800
2024-05-29,19.600727081298828,19.64364882755568,19.473962763145522,19.533851402400426,49100
2024-05-30,19.765424728393555,19.953077208527475,19.493927766134988,19.69355721350429,22100
2024-05-31,19.82331657409668,19.843278184555732,19.624682843468676,19.80335305981212,7900
2024-06-03,19.863243103027344,20.01296566309482,19.763427428373813,19.91315189226693,13100
2024-06-04,19.663612365722656,19.843278283704887,19.603721822569728,19.73348276224222,31100
2024-06-05,20.00797462463379,20.012964551367734,19.84327848503054,19.90416663337279,6500
2024-06-06,20.052892684936523,20.192633487089534,19.94409476094963,20.012965653563867,10100
2024-06-07,19.803354263305664,19.94309506413892,19.79337250555677,19.883206421471186,14400
2024-06-10,19.858253479003906,19.87023044630876,19.704536690391407,19.72350260173952,13500
2024-06-11,19.70353889465332,19.753447684170375,19.63466609779774,19.743465926266964,7500
2024-06-12,19.993003845214844,20.162689919229695,19.83329952894506,19.993003845214844,10000
2024-06-13,19.70353889465332,20.00298592027869,19.651634895850975,19.99300416237528,13400
2024-06-14,19.46398162841797,19.553815542085943,19.324240831079152,19.553815542085943,12700
2024-06-17,19.553815841674805,19.56679231700525,19.288306418837543,19.37414801158612,15800
2024-06-18,19.713520050048828,19.713520050048828,19.45998949929298,19.513888705733287,13700
2024-06-20,19.623685836791992,19.733483264876842,19.57377895338555,19.633667594238393,32900
2024-06-21,19.58376121520996,19.58376121520996,19.426052108850822,19.57377945750648,12000
2024-06-24,19.624683380126953,19.7734083291106,19.493926736786076,19.613704018117854,11000
2024-06-25,19.6336669921875,19.75344617404582,19.583760110311413,19.583760110311413,10800
2024-06-26,19.45400047302246,19.546829107195837,19.394111829998774,19.46398223083068,12200
2024-06-27,19.54199981689453,19.549999237060547,19.440000534057617,19.440000534057617,7900
2024-06-28,19.549999237060547,19.610000610351562,19.360000610351562,19.469999313354492,12700
2024-07-01,19.39699935913086,19.610000610351562,19.368000030517578,19.610000610351562,4800
2024-07-02,19.399999618530273,19.40999984741211,19.260000228881836,19.260000228881836,14400
2024-07-03,19.66900062561035,19.715999603271484,19.399999618530273,19.399999618530273,5200
2024-07-05,19.770000457763672,19.780000686645508,19.6200008392334,19.709999084472656,13500
2024-07-08,19.729999542236328,19.790000915527344,19.6299991607666,19.6299991607666,13400
2024-07-09,19.80900001525879,19.875,19.649999618530273,19.739999771118164,12100
2024-07-10,19.81999969482422,19.90999984741211,19.729999542236328,19.8700008392334,15600
2024-07-11,20.079999923706055,20.079999923706055,19.93400001525879,19.989999771118164,24900
2024-07-12,20.209999084472656,20.25,19.965999603271484,20.139999389648438,12900
2024-07-15,20.079999923706055,20.239999771118164,19.959999084472656,20.239999771118164,11700
2024-07-16,20.389999389648438,20.450000762939453,20.097000122070312,20.1299991607666,12100
2024-07-17,19.989999771118164,20.25,19.969999313354492,20.219999313354492,14000
2024-07-18,19.75,20.1200008392334,19.719999313354492,20.0,20000
2024-07-19,19.739999771118164,19.790000915527344,19.649999618530273,19.649999618530273,3700
2024-07-22,19.829999923706055,19.847000122070312,19.59000015258789,19.739999771118164,11100
2024-07-23,19.719999313354492,19.829999923706055,19.68000030517578,19.68000030517578,11700
2024-07-24,19.297000885009766,19.670000076293945,19.297000885009766,19.670000076293945,8900
2024-07-25,19.1299991607666,19.420000076293945,18.969999313354492,19.149999618530273,23800
2024-07-26,19.299999237060547,19.489999771118164,19.17099952697754,19.34000015258789,6800
2024-07-29,19.243999481201172,19.309999465942383,19.170000076293945,19.280000686645508,10300
2024-07-30,19.25,19.360000610351562,19.170000076293945,19.309999465942383,170800
2024-07-31,19.299999237060547,19.579999923706055,19.299999237060547,19.579999923706055,13700
2024-08-01,18.636999130249023,19.325000762939453,18.520000457763672,19.309999465942383,8000
2024-08-02,18.047000885009766,18.280000686645508,18.0,18.280000686645508,57700
2024-08-05,17.62700080871582,17.739999771118164,17.1299991607666,17.190000534057617,14000
2024-08-06,18.170000076293945,18.260000228881836,17.70400047302246,17.739999771118164,18500
2024-08-07,17.65999984741211,18.110000610351562,17.65999984741211,18.110000610351562,13700
2024-08-08,18.1299991607666,18.1299991607666,17.670000076293945,17.780000686645508,13100
2024-08-09,18.059999465942383,18.170000076293945,17.969999313354492,18.170000076293945,13900
2024-08-12,17.969999313354492,18.114999771118164,17.959999084472656,18.100000381469727,20200
2024-08-13,18.385000228881836,18.385000228881836,17.990999221801758,18.100000381469727,9500
2024-08-14,18.260000228881836,18.420000076293945,18.139999389648438,18.420000076293945,9600
2024-08-15,18.43000030517578,18.440000534057617,18.219999313354492,18.239999771118164,10800
2024-08-16,18.32200050354004,18.43000030517578,18.110000610351562,18.3799991607666,17500
2024-08-19,18.760000228881836,18.790000915527344,18.274999618530273,18.43000030517578,14200
2024-08-20,18.450000762939453,18.690000534057617,18.450000762939453,18.690000534057617,12900
2024-08-21,18.75,18.75,18.450000762939453,18.489999771118164,7300
2024-08-22,18.440000534057617,18.670000076293945,18.440000534057617,18.670000076293945,11200
2024-08-23,18.90999984741211,18.920000076293945,18.510000228881836,18.56999969482422,16300
2024-08-26,18.760000228881836,18.93000030517578,18.719999313354492,18.93000030517578,6100
2024-08-27,19.038000106811523,19.075000762939453,18.850000381469727,18.850000381469727,26500
2024-08-28,18.75,18.93000030517578,18.75,18.889999389648438,5600
2024-08-29,18.93000030517578,19.01799964904785,18.770000457763672,18.920000076293945,14700
2024-08-30,18.951000213623047,19.045000076293945,18.881999969482422,19.040000915527344,12500
2024-09-03,18.540000915527344,18.90999984741211,18.360000610351562,18.90999984741211,5500
2024-09-04,18.59000015258789,18.719999313354492,18.360000610351562,18.489999771118164,12800
2024-09-05,18.642000198364258,18.770000457763672,18.600000381469727,18.68000030517578,11300
2024-09-06,18.350000381469727,18.75,18.239999771118164,18.649999618530273,6200
2024-09-09,18.43000030517578,18.5,18.270999908447266,18.3799991607666,14300
2024-09-10,18.329999923706055,18.399999618530273,18.15999984741211,18.399999618530273,5400
2024-09-11,18.499000549316406,18.5,18.25,18.25,9300
2024-09-12,18.68000030517578,18.709999084472656,18.579999923706055,18.579999923706055,10800
2024-09-13,18.8700008392334,18.8700008392334,18.770000457763672,18.770000457763672,3700
2024-09-16,18.959999084472656,18.959999084472656,18.889999389648438,18.889999389648438,3500
2024-09-17,19.100000381469727,19.170000076293945,18.979999542236328,19.020000457763672,8700
2024-09-18,19.202999114990234,19.450000762939453,19.110000610351562,19.200000762939453,4000
2024-09-19,19.56999969482422,19.690000534057617,19.56999969482422,19.68000030517578,8400
2024-09-20,19.469999313354492,19.510000228881836,19.416000366210938,19.510000228881836,3700
2024-09-23,19.5,19.549999237060547,19.420000076293945,19.540000915527344,8200
2024-09-24,20.0,20.0,19.719999313354492,19.75,8900
2024-09-25,19.639999389648438,19.878000259399414,19.6200008392334,19.878000259399414,9200
2024-09-26,20.25,20.25,20.020000457763672,20.25,9100
2024-09-27,20.6200008392334,20.700000762939453,20.350000381469727,20.510000228881836,16900
2024-09-30,20.351999282836914,20.56999969482422,20.280000686645508,20.56999969482422,16200
2024-10-01,20.229999542236328,20.399999618530273,20.041000366210938,20.399999618530273,3900
2024-10-02,20.34000015258789,20.34000015258789,20.059999465942383,20.219999313354492,26600
2024-10-03,19.950000762939453,20.040000915527344,19.899999618530273,19.989999771118164,11500
2024-10-04,20.610000610351562,20.6200008392334,20.309999465942383,20.40999984741211,52400
2024-10-07,20.610000610351562,20.700000762939453,20.530000686645508,20.579999923706055,13100
2024-10-08,20.235000610351562,20.260000228881836,19.860000610351562,20.149999618530273,12500
2024-10-09,20.277000427246094,20.29599952697754,20.15999984741211,20.15999984741211,7300
2024-10-10,20.260000228881836,20.290000915527344,20.209999084472656,20.290000915527344,4800
2024-10-11,20.648000717163086,20.648000717163086,20.09000015258789,20.31999969482422,8600
2024-10-14,20.26799964904785,20.336999893188477,20.229999542236328,20.309999465942383,15100
2024-10-15,20.06999969482422,20.110000610351562,19.969999313354492,20.09000015258789,21000
2024-10-16,20.200000762939453,20.239999771118164,20.110000610351562,20.110000610351562,25100
2024-10-17,20.18000030517578,20.200000762939453,20.139999389648438,20.200000762939453,4500
2024-10-18,20.40999984741211,20.40999984741211,20.280000686645508,20.34000015258789,8800
2024-10-21,20.33099937438965,20.3799991607666,20.15999984741211,20.299999237060547,6700
2024-10-22,20.363000869750977,20.3799991607666,20.200000762939453,20.270000457763672,2700
2024-10-23,20.09000015258789,20.260000228881836,20.040000915527344,20.260000228881836,6000
2024-10-24,20.1200008392334,20.1299991607666,20.030000686645508,20.09000015258789,5000
2024-10-25,20.075000762939453,20.209999084472656,19.950000762939453,20.149999618530273,15600
2024-10-28,20.510000228881836,20.510000228881836,20.350000381469727,20.350000381469727,10600
2024-10-29,20.51099967956543,20.565000534057617,20.405000686645508,20.459999084472656,8100
2024-10-30,20.56999969482422,20.770000457763672,20.15999984741211,20.389999389648438,15600
2024-10-31,20.170000076293945,20.469999313354492,20.145000457763672,20.469999313354492,2900
2024-11-01,20.2549991607666,20.440000534057617,20.2549991607666,20.290000915527344,4100
2024-11-04,20.4060001373291,20.559999465942383,20.030000686645508,20.43000030517578,7200
2024-11-05,20.829999923706055,20.829999923706055,20.489999771118164,20.579999923706055,16500
2024-11-06,21.06999969482422,21.110000610351562,20.770999908447266,20.899999618530273,24700
2024-11-07,21.469999313354492,21.614999771118164,21.43000030517578,21.59000015258789,25000
2024-11-08,21.18000030517578,21.25,20.989999771118164,21.200000762939453,9500
2024-11-11,21.420000076293945,21.479999542236328,21.200000762939453,21.31999969482422,27600
2024-11-12,20.920000076293945,21.299999237060547,20.78499984741211,21.219999313354492,16000
2024-11-13,20.8700008392334,21.049999237060547,20.86199951171875,20.989999771118164,9700
2024-11-14,20.90999984741211,21.049999237060547,20.895999908447266,20.969999313354492,5600
2024-11-15,21.030000686645508,21.1299991607666,20.940000534057617,21.059999465942383,13600
2024-11-18,21.0,21.010000228881836,20.809999465942383,20.989999771118164,10500
2024-11-19,21.076000213623047,21.079999923706055,20.5,20.8700008392334,9600
2024-11-20,21.2189998626709,21.2189998626709,21.110000610351562,21.110000610351562,7600
2024-11-21,21.405000686645508,21.405000686645508,21.121999740600586,21.239999771118164,6900
2024-11-22,21.549999237060547,21.579999923706055,21.139999389648438,21.3700008392334,7700
2024-11-25,21.889999389648438,22.0,21.5,21.670000076293945,24000
2024-11-26,21.899999618530273,21.940000534057617,21.740999221801758,21.84000015258789,11000
2024-11-27,22.049999237060547,22.31999969482422,21.93000030517578,22.100000381469727,9200
2024-11-29,22.26099967956543,22.280000686645508,21.940000534057617,22.110000610351562,3900
2024-12-02,22.25,22.260000228881836,22.110000610351562,22.260000228881836,10000
2024-12-03,22.235000610351562,22.40999984741211,21.889999389648438,22.40999984741211,9900
2024-12-04,22.43000030517578,22.43000030517578,22.150999069213867,22.239999771118164,23700
2024-12-05,22.299999237060547,22.639999389648438,22.299999237060547,22.59000015258789,18000
2024-12-06,22.3700008392334,22.540000915527344,22.309999465942383,22.469999313354492,8800
2024-12-09,22.559999465942383,22.920000076293945,22.540000915527344,22.760000228881836,9700
2024-12-10,22.219999313354492,22.3799991607666,22.219999313354492,22.34000015258789,12500
2024-12-11,22.280000686645508,22.31999969482422,22.040000915527344,22.299999237060547,21900
2024-12-12,22.020000457763672,22.329999923706055,22.020000457763672,22.329999923706055,7500
2024-12-13,21.799999237060547,21.93000030517578,21.780000686645508,21.93000030517578,5700
2024-12-16,21.780000686645508,21.959999084472656,21.68000030517578,21.770000457763672,11900
2024-12-17,21.850000381469727,21.850000381469727,21.649999618530273,21.760000228881836,10300
2024-12-18,21.110000610351562,22.010000228881836,21.110000610351562,21.84000015258789,32300
2024-12-19,21.232999801635742,21.399999618530273,21.190000534057617,21.399999618530273,8400
2024-12-20,21.33099937438965,21.479999542236328,20.860000610351562,21.209999084472656,10300
2024-12-23,21.760000228881836,21.760000228881836,21.454999923706055,21.559999465942383,16200
2024-12-24,21.790000915527344,21.790000915527344,21.639999389648438,21.739999771118164,3600
2024-12-26,21.8799991607666,21.989999771118164,21.549999237060547,21.709999084472656,21100
2024-12-27,21.631999969482422,21.729999542236328,21.479999542236328,21.729999542236328,21900
2024-12-30,21.479999542236328,21.530000686645508,21.280000686645508,21.389999389648438,16700
2024-12-31,21.440000534057617,21.639999389648438,21.422000885009766,21.59000015258789,16200
2025-01-02,21.290000915527344,21.450000762939453,21.211000442504883,21.434999465942383,35800
2025-01-03,21.540000915527344,21.573999404907227,21.360000610351562,21.420000076293945,9700
2025-01-06,21.579999923706055,21.86199951171875,21.520000457763672,21.75,16900
2025-01-07,21.3799991607666,21.700000762939453,21.3799991607666,21.68000030517578,6200
2025-01-08,21.030000686645508,21.18000030517578,20.885000228881836,21.18000030517578,14400
2025-01-10,20.530000686645508,20.790000915527344,20.469999313354492,20.790000915527344,5900
2025-01-13,20.399999618530273,20.399999618530273,20.25,20.31999969482422,5700
2025-01-14,20.645000457763672,20.743999481201172,20.540000915527344,20.6299991607666,24400
2025-01-15,21.0939998626709,21.156999588012695,21.049999237060547,21.059999465942383,7800
2025-01-16,21.149999618530273,21.20199966430664,21.040000915527344,21.06999969482422,8000
2025-01-17,21.354000091552734,21.445999145507812,21.329999923706055,21.3700008392334,7500
2025-01-21,21.43000030517578,21.579999923706055,21.40999984741211,21.579999923706055,8600
2025-01-22,21.18000030517578,21.389999389648438,21.18000030517578,21.389999389648438,12400
2025-01-23,21.639999389648438,21.670000076293945,21.219999313354492,21.280000686645508,17100
2025-01-24,21.670000076293945,21.78499984741211,21.65399932861328,21.739999771118164,5600
2025-01-27,21.5310001373291,21.639999389648438,21.31999969482422,21.479999542236328,10600
2025-01-28,21.829999923706055,21.834999084472656,21.6200008392334,21.6299991607666,8400
2025-01-29,21.729999542236328,21.850000381469727,21.670000076293945,21.847999572753906,4400
2025-01-30,21.920000076293945,22.024999618530273,21.81999969482422,21.81999969482422,15000
2025-01-31,21.729999542236328,22.020000457763672,21.729999542236328,22.0,13000
2025-02-03,21.709999084472656,21.850000381469727,21.256999969482422,21.34000015258789,6600
2025-02-04,21.989999771118164,22.0,21.860000610351562,21.860000610351562,5500
2025-02-05,21.850000381469727,21.979999542236328,21.815000534057617,21.8700008392334,5100
2025-02-06,21.959999084472656,21.989999771118164,21.827999114990234,21.829999923706055,6700
2025-02-07,22.229999542236328,22.454999923706055,22.209999084472656,22.209999084472656,8900
2025-02-10,22.459999084472656,22.559999465942383,22.43000030517578,22.559999465942383,4500
2025-02-11,22.1299991607666,22.299999237060547,22.110000610351562,22.299999237060547,10100
2025-02-12,22.270000457763672,22.270000457763672,21.81999969482422,21.81999969482422,6800
2025-02-13,22.389999389648438,22.43000030517578,22.200000762939453,22.260000228881836,29400
2025-02-14,22.611000061035156,22.780000686645508,22.59000015258789,22.68000030517578,9300
2025-02-18,22.6299991607666,22.899999618530273,22.618000030517578,22.649999618530273,60700
2025-02-19,22.510000228881836,22.8700008392334,22.43000030517578,22.600000381469727,7900
2025-02-20,22.670000076293945,22.670000076293945,22.399999618530273,22.559999465942383,19000
2025-02-21,22.200000762939453,22.871999740600586,22.1299991607666,22.719999313354492,6000
2025-02-24,22.097000122070312,22.38599967956543,22.049999237060547,22.309999465942383,6500
2025-02-25,21.829999923706055,22.041000366210938,21.60300064086914,22.0,52300
2025-02-26,21.450000762939453,21.729999542236328,21.440000534057617,21.549999237060547,13900
2025-02-27,21.139999389648438,21.739999771118164,21.139999389648438,21.459999084472656,9000
2025-02-28,21.15999984741211,21.18600082397461,20.924999237060547,20.989999771118164,4800
2025-03-03,20.969999313354492,21.516000747680664,20.93000030517578,21.399999618530273,22100
2025-03-04,20.8700008392334,21.0939998626709,20.479999542236328,20.84000015258789,17000
2025-03-05,21.389999389648438,21.389999389648438,21.020000457763672,21.100000381469727,7700
2025-03-06,20.81999969482422,21.209999084472656,20.75,21.030000686645508,7200
2025-03-07,21.097999572753906,21.115999221801758,20.709999084472656,20.889999389648438,7600
2025-03-10,20.309999465942383,20.81999969482422,20.190000534057617,20.729999542236328,8900
2025-03-11,20.1200008392334,20.451000213623047,19.979999542236328,20.309999465942383,5400
2025-03-12,20.07699966430664,20.30500030517578,19.920000076293945,20.190000534057617,23600
2025-03-13,19.639999389648438,19.920000076293945,19.639999389648438,19.8700008392334,7500
2025-03-14,20.1299991607666,20.13800048828125,19.93000030517578,19.93000030517578,5200
2025-03-17,20.65999984741211,20.719999313354492,20.15999984741211,20.229999542236328,10600
2025-03-18,20.350000381469727,20.642000198364258,20.290000915527344,20.530000686645508,5900
2025-03-19,20.5,20.6200008392334,20.249000549316406,20.280000686645508,9500
2025-03-20,20.503000259399414,20.606000900268555,20.34000015258789,20.34000015258789,2700
2025-03-21,20.479999542236328,20.479999542236328,20.219999313354492,20.309999465942383,17500
2025-03-24,20.860000610351562,20.860000610351562,20.010000228881836,20.760000228881836,12500
2025-03-25,20.920000076293945,21.0,20.87299919128418,20.979999542236328,6300
2025-03-26,20.68000030517578,21.194000244140625,20.0,20.950000762939453,5500
2025-03-27,20.624000549316406,20.69499969482422,20.559999465942383,20.559999465942383,3800
2025-03-28,19.989999771118164,20.469999313354492,19.985000610351562,20.469999313354492,3500
2025-03-31,19.84000015258789,19.8700008392334,19.55299949645996,19.709999084472656,4700
2025-04-01,19.850000381469727,19.89699935913086,19.56999969482422,19.790000915527344,5600
2025-04-02,20.094999313354492,20.1200008392334,19.690000534057617,19.690000534057617,5000
2025-04-03,19.479999542236328,19.575000762939453,19.190000534057617,19.56999969482422,38700
2025-04-04,17.679000854492188,18.530000686645508,17.510000228881836,18.360000610351562,15100
2025-04-07,17.290000915527344,17.450000762939453,16.899999618530273,17.030000686645508,15000
2025-04-08,17.1200008392334,18.09000015258789,17.010000228881836,18.030000686645508,15700
2025-04-09,18.760000228881836,18.93000030517578,17.159000396728516,17.18000030517578,11500
2025-04-10,18.39900016784668,18.549999237060547,18.010000228881836,18.549999237060547,13600
2025-04-11,18.736000061035156,18.736000061035156,18.18000030517578,18.420000076293945,20000
2025-04-14,18.94499969482422,19.079999923706055,18.899999618530273,19.079999923706055,6700
2025-04-15,19.059999465942383,19.135000228881836,18.989999771118164,18.989999771118164,6200
2025-04-16,18.850000381469727,19.07900047302246,18.829999923706055,18.950000762939453,16400
2025-04-17,18.9950008392334,19.100000381469727,18.822999954223633,18.822999954223633,4800
2025-04-21,18.777000427246094,18.96500015258789,18.56999969482422,18.860000610351562,6700
2025-04-22,18.989999771118164,19.06999969482422,18.75,18.84000015258789,5400
2025-04-23,19.225000381469727,19.610000610351562,19.139999389648438,19.43000030517578,6400
2025-04-24,19.594999313354492,19.600000381469727,19.299999237060547,19.299999237060547,12500
2025-04-25,19.600000381469727,19.600000381469727,19.43400001525879,19.440000534057617,18300
2025-04-28,19.7450008392334,20.006999969482422,19.58300018310547,19.690000534057617,3400
2025-04-29,19.860000610351562,19.920000076293945,19.540000915527344,19.739999771118164,32800
2025-04-30,19.799999237060547,19.799999237060547,19.329999923706055,19.520000457763672,9700
2025-05-01,19.983999252319336,20.040000915527344,19.90999984741211,19.90999984741211,7700
2025-05-02,20.316999435424805,20.43000030517578,20.1200008392334,20.15999984741211,8000
2025-05-05,20.344999313354492,20.43000030517578,20.290000915527344,20.309999465942383,14800
2025-05-06,20.187999725341797,20.270000457763672,19.989999771118164,20.149999618530273,2200
2025-05-07,20.06999969482422,20.200000762939453,20.06999969482422,20.170000076293945,7600
2025-05-08,20.101999282836914,20.264999389648438,20.0,20.0,2400
2025-05-09,20.30500030517578,20.34000015258789,20.222000122070312,20.280000686645508,6100
2025-05-12,20.959999084472656,20.959999084472656,20.75,20.950000762939453,7400
2025-05-13,21.450000762939453,21.450000762939453,20.850000381469727,21.06999969482422,9400
2025-05-14,21.270000457763672,21.459999084472656,21.270000457763672,21.40999984741211,7400
2025-05-15,21.235000610351562,21.649999618530273,21.156999588012695,21.309999465942383,8200
2025-05-16,21.350000381469727,21.350000381469727,20.950000762939453,20.950000762939453,5400
2025-05-19,21.299999237060547,21.299999237060547,21.0310001373291,21.079999923706055,5100
2025-05-20,21.190000534057617,21.190000534057617,20.81999969482422,21.100000381469727,65900
2025-05-21,20.850000381469727,21.190000534057617,20.850000381469727,21.06999969482422,2000
2025-05-22,20.75,20.780000686645508,20.6299991607666,20.670000076293945,7800
2025-05-23,20.886999130249023,20.899999618530273,20.56999969482422,20.59000015258789,3800
2025-05-27,21.295000076293945,21.360000610351562,20.260000228881836,21.06999969482422,57500
2025-05-28,21.347000122070312,21.399999618530273,21.260000228881836,21.3799991607666,10500
2025-05-29,21.31999969482422,21.530000686645508,21.25,21.530000686645508,3200
2025-05-30,21.149999618530273,21.149999618530273,20.951000213623047,21.139999389648438,13400
2025-06-02,21.242000579833984,21.242000579833984,21.1200008392334,21.149999618530273,1800
2025-06-03,21.229999542236328,21.249000549316406,21.100000381469727,21.100000381469727,5600
2025-06-04,21.344999313354492,21.344999313354492,21.170000076293945,21.229999542236328,7600
2025-06-05,21.43000030517578,21.496000289916992,21.299999237060547,21.459999084472656,5000
2025-06-06,21.70599937438965,21.709999084472656,21.399999618530273,21.399999618530273,5100
2025-06-09,21.899999618530273,21.899999618530273,21.6299991607666,21.6299991607666,8700
2025-06-10,21.856000900268555,21.93000030517578,21.0,21.93000030517578,6000
2025-06-11,21.81599998474121,22.0,21.81599998474121,21.950000762939453,4900
2025-06-12,21.690000534057617,21.75,21.610000610351562,21.65999984741211,3700
2025-06-13,20.959999084472656,21.28499984741211,20.959999084472656,21.260000228881836,7400
2025-06-16,21.350000381469727,21.3799991607666,21.270000457763672,21.270000457763672,2500
2025-06-17,20.8799991607666,21.045000076293945,20.8799991607666,21.010000228881836,3700
2025-06-18,20.820999145507812,20.9950008392334,20.510000228881836,20.530000686645508,3900
2025-06-20,20.575000762939453,20.75,20.540000915527344,20.75,1900
2025-06-23,20.527000427246094,20.527000427246094,20.09000015258789,20.280000686645508,11100
2025-06-24,21.264999389648438,21.280000686645508,20.770000457763672,20.959999084472656,5200
2025-06-25,21.135000228881836,21.152000427246094,21.079999923706055,21.079999923706055,12300
2025-06-26,21.5,21.5,21.010000228881836,21.229999542236328,6900
2025-06-27,21.399999618530273,21.450000762939453,21.309999465942383,21.32699966430664,23400
2025-06-30,21.520000457763672,21.56999969482422,21.43000030517578,21.56999969482422,4000
2025-07-01,21.770000457763672,21.829999923706055,21.549999237060547,21.549999237060547,5200
2025-07-02,21.670000076293945,21.670000076293945,21.510000228881836,21.600000381469727,5700
2025-07-03,22.149999618530273,22.200000762939453,21.8700008392334,21.8700008392334,14400
2025-07-07,22.09000015258789,22.399999618530273,22.030000686645508,22.200000762939453,13600
2025-07-08,22.31999969482422,22.48200035095215,22.200000762939453,22.200000762939453,26800
2025-07-09,22.350000381469727,22.459999084472656,22.280000686645508,22.459999084472656,8000
2025-07-10,22.440000534057617,22.5,22.25,22.25,7000
2025-07-11,22.17099952697754,22.264999389648438,22.149999618530273,22.200000762939453,4600
2025-07-14,22.174999237060547,22.260000228881836,22.089000701904297,22.260000228881836,4500
2025-07-15,22.03499984741211,22.25,22.0,22.25,6800
2025-07-16,22.158000946044922,22.158000946044922,22.065000534057617,22.110000610351562,1700
2025-07-17,22.13800048828125,22.170000076293945,22.110000610351562,22.117000579833984,5600
2025-07-18,22.18000030517578,22.34000015258789,22.1200008392334,22.34000015258789,4500
2025-07-21,22.281999588012695,22.31599998474121,22.09000015258789,22.239999771118164,5200
2025-07-22,22.44300079345703,22.459999084472656,22.190000534057617,22.229999542236328,4300
2025-07-23,22.7189998626709,22.7189998626709,22.43000030517578,22.59000015258789,4800
2025-07-24,22.632999420166016,22.700000762939453,22.600000381469727,22.68000030517578,4100
2025-07-25,22.540000915527344,22.540000915527344,22.381999969482422,22.489999771118164,6600
2025-07-28,22.260000228881836,22.329999923706055,22.209999084472656,22.329999923706055,16900
2025-07-29,21.979999542236328,22.339000701904297,21.979999542236328,22.229999542236328,6800
2025-07-30,21.479000091552734,21.6200008392334,21.479000091552734,21.6200008392334,6900
2025-07-31,21.309999465942383,21.468000411987305,21.309999465942383,21.43000030517578,4100
2025-08-01,20.899999618530273,21.149999618530273,20.891000747680664,21.149999618530273,39700
2025-08-04,21.360000610351562,21.530000686645508,21.34000015258789,21.350000381469727,37700
2025-08-05,21.440000534057617,21.72100067138672,21.350000381469727,21.459999084472656,40400
2025-08-06,21.513999938964844,21.514999389648438,21.170000076293945,21.170000076293945,5300
2025-08-07,21.23900032043457,21.40999984741211,21.065000534057617,21.40999984741211,2600
2025-08-08,21.299999237060547,21.43000030517578,21.239999771118164,21.3700008392334,9200
2025-08-11,21.176000595092773,21.273000717163086,21.176000595092773,21.190000534057617,4400
2025-08-12,21.447999954223633,21.469999313354492,21.18000030517578,21.18000030517578,15100
2025-08-13,21.799999237060547,22.0,21.56999969482422,21.56999969482422,9900
2025-08-14,21.591999053955078,21.628999710083008,21.510000228881836,21.549999237060547,3700
2025-08-15,21.635000228881836,21.719999313354492,21.479999542236328,21.6200008392334,5800
2025-08-18,21.674999237060547,21.92300033569336,21.56999969482422,21.68000030517578,19300
2025-08-19,21.844999313354492,21.950000762939453,21.75,21.75,8100
2025-08-20,21.66200065612793,21.66200065612793,21.549999237060547,21.56999969482422,2700
2025-08-21,21.593000411987305,21.593000411987305,21.43600082397461,21.43600082397461,3800
2025-08-22,22.1200008392334,22.209999084472656,21.59000015258789,21.690000534057617,11900
2025-08-25,21.969999313354492,22.1299991607666,21.969999313354492,22.100000381469727,21200
2025-08-26,21.969999313354492,21.989999771118164,21.920000076293945,21.920000076293945,10300
2025-08-27,22.020000457763672,22.049999237060547,21.875,21.959999084472656,4800
2025-08-28,22.299999237060547,22.299999237060547,22.04199981689453,22.190000534057617,5400
2025-08-29,22.299999237060547,22.299999237060547,22.200000762939453,22.299999237060547,3200
