time,temperature_2m_mean,precipitation_sum,sunshine_duration,city
2024-07-13,18.8,3.1,37837.16,Berlin
2024-07-14,19.3,1.5,53855.02,Berlin
2024-07-15,22.7,0.0,53946.75,Berlin
2024-07-16,22.6,1.3,33269.3,Berlin
2024-07-17,20.2,0.1,55698.6,Berlin
2024-07-18,20.5,0.0,51488.79,Berlin
2024-07-19,23.0,0.0,49896.13,Berlin
2024-07-20,24.6,0.0,51710.81,Berlin
2024-07-21,25.7,0.8,48175.97,Berlin
2024-07-22,22.0,1.4,34770.41,Berlin
2024-07-23,20.8,2.0,49332.8,Berlin
2024-07-24,19.6,1.0,48460.09,Berlin
2024-07-25,18.3,0.0,54037.28,Berlin
2024-07-26,20.1,0.8,31207.52,Berlin
2024-07-27,20.4,9.5,4656.72,Berlin
2024-07-28,18.9,14.1,43073.12,Berlin
2024-07-29,18.0,0.0,53779.3,Berlin
2024-07-30,19.5,0.0,53683.84,Berlin
2024-07-31,22.4,0.0,34300.58,Berlin
2024-08-01,21.9,0.0,52239.27,Berlin
2024-08-02,19.0,0.0,9830.8,Berlin
2024-08-03,19.7,0.0,48451.59,Berlin
2024-08-04,19.6,7.5,23548.83,Berlin
2024-08-05,18.4,0.1,43953.17,Berlin
2024-08-06,19.9,0.0,51117.09,Berlin
2024-08-07,22.4,0.0,46800.0,Berlin
2024-08-08,20.5,0.5,43227.46,Berlin
2024-08-09,19.8,3.0,24276.81,Berlin
2024-08-10,20.6,0.1,50585.3,Berlin
2024-08-11,20.8,0.0,43200.0,Berlin
2024-08-12,20.3,0.0,50696.57,Berlin
2024-08-13,22.7,0.0,50400.0,Berlin
2024-08-14,25.5,1.1,49992.43,Berlin
2024-08-15,23.7,2.6,50400.0,Berlin
2024-08-16,23.6,0.0,50400.0,Berlin
2024-08-17,23.2,0.0,45593.73,Berlin
2024-08-18,20.7,0.1,22174.91,Berlin
2024-08-19,19.5,0.0,41277.3,Berlin
2024-08-20,20.7,0.0,49792.25,Berlin
2024-08-21,20.1,0.9,47893.81,Berlin
2024-08-22,19.0,0.0,36307.29,Berlin
2024-08-23,23.0,0.0,37264.01,Berlin
2024-08-24,25.1,0.0,49215.65,Berlin
2024-08-25,21.7,0.0,26648.53,Berlin
2024-08-26,20.3,0.0,40642.6,Berlin
2024-08-27,20.2,0.0,48905.58,Berlin
2024-08-28,23.1,0.0,48424.18,Berlin
2024-08-29,27.4,0.0,47943.88,Berlin
2024-08-30,23.2,2.3,38381.29,Berlin
2024-08-31,19.1,0.1,39497.16,Berlin
2024-09-01,19.0,0.8,43110.85,Berlin
2024-09-02,19.9,0.0,44514.9,Berlin
2024-09-03,24.5,0.1,44733.67,Berlin
2024-09-04,26.7,0.0,45228.96,Berlin
2024-09-05,25.7,0.0,44961.18,Berlin
2024-09-06,24.4,0.0,44694.52,Berlin
2024-09-07,24.0,0.0,43323.59,Berlin
2024-09-08,25.8,0.0,43212.54,Berlin
2024-09-09,19.1,7.5,9282.19,Berlin
2024-09-10,16.5,0.1,24899.66,Berlin
2024-09-11,15.1,0.5,5794.26,Berlin
2024-09-12,12.0,0.2,34422.26,Berlin
2024-09-13,11.5,6.7,0.0,Berlin
2024-09-14,13.7,1.3,38289.21,Berlin
2024-09-15,13.5,0.0,29345.84,Berlin
2024-09-16,15.2,6.5,3605.41,Berlin
2024-09-17,18.5,0.0,43200.0,Berlin
2024-09-18,18.9,0.0,41089.74,Berlin
2024-09-19,18.5,0.1,39600.0,Berlin
2024-09-20,17.4,0.0,43200.0,Berlin
2024-09-21,16.4,0.0,43200.0,Berlin
2024-09-22,16.6,0.0,43101.71,Berlin
2024-09-23,16.8,0.0,38212.8,Berlin
2024-09-24,14.8,11.6,15591.92,Berlin
2024-09-25,15.1,2.7,19500.16,Berlin
2024-09-26,16.3,4.5,2443.23,Berlin
2024-09-27,16.2,1.4,38117.79,Berlin
2024-09-28,12.5,0.4,40364.21,Berlin
2024-09-29,9.6,0.0,39801.04,Berlin
2024-09-30,10.2,0.0,38242.96,Berlin
2024-10-01,10.2,10.8,0.0,Berlin
2024-10-02,9.7,7.1,5374.22,Berlin
2024-10-03,11.0,4.4,20905.13,Berlin
2024-10-04,11.4,0.8,36335.74,Berlin
2024-10-05,10.8,0.1,27523.56,Berlin
2024-10-06,9.3,0.0,17937.53,Berlin
2024-10-07,10.9,0.1,23519.92,Berlin
2024-10-08,15.0,3.5,25259.72,Berlin
2024-10-09,16.1,10.5,25200.0,Berlin
2024-10-10,15.5,2.7,19559.91,Berlin
2024-10-11,9.0,0.2,32400.0,Berlin
2024-10-12,8.3,0.0,25682.74,Berlin
2024-10-13,10.4,3.7,32400.0,Berlin
2024-10-14,9.2,0.6,17045.88,Berlin
2024-10-15,8.0,0.0,32400.0,Berlin
2024-10-16,8.8,0.0,36000.0,Berlin
2024-10-17,11.7,0.0,32400.0,Berlin
2024-10-18,12.8,0.0,35902.02,Berlin
2024-10-19,13.7,0.0,28158.62,Berlin
2024-10-20,12.9,0.0,25378.63,Berlin
2024-10-21,15.5,3.1,11818.86,Berlin
2024-10-22,13.1,0.0,26228.17,Berlin
2024-10-23,10.0,0.0,34785.14,Berlin
2024-10-24,8.8,0.0,27942.55,Berlin
2024-10-25,11.3,0.0,35017.77,Berlin
2024-10-26,10.7,0.0,23918.95,Berlin
2024-10-27,11.6,0.1,21587.29,Berlin
2024-10-28,11.6,0.5,7200.0,Berlin
2024-10-29,13.1,0.5,0.0,Berlin
2024-10-30,12.9,0.0,7918.94,Berlin
2024-10-31,11.6,0.0,9145.27,Berlin
2024-11-01,10.9,0.0,4163.8,Berlin
2024-11-02,8.0,0.3,31644.66,Berlin
2024-11-03,4.5,0.0,31351.17,Berlin
2024-11-04,8.4,0.0,1189.32,Berlin
2024-11-05,7.3,0.0,20587.19,Berlin
2024-11-06,4.0,0.0,0.0,Berlin
2024-11-07,5.3,0.0,0.0,Berlin
2024-11-08,4.9,0.0,5296.7,Berlin
2024-11-09,3.7,0.0,29053.02,Berlin
2024-11-10,1.4,0.0,2549.5,Berlin
2024-11-11,4.2,0.4,10800.0,Berlin
2024-11-12,3.9,0.1,8440.54,Berlin
2024-11-13,5.1,0.6,14400.0,Berlin
2024-11-14,6.2,0.3,6922.08,Berlin
2024-11-15,6.7,0.1,760.86,Berlin
2024-11-16,6.6,0.0,18000.0,Berlin
2024-11-17,6.1,3.7,8277.87,Berlin
2024-11-18,4.1,0.7,18979.97,Berlin
2024-11-19,3.5,26.3,0.0,Berlin
2024-11-20,1.7,0.3,614.67,Berlin
2024-11-21,1.0,0.7,16680.98,Berlin
2024-11-22,1.4,0.3,3424.62,Berlin
2024-11-23,2.0,0.1,19004.95,Berlin
2024-11-24,8.1,11.4,3996.74,Berlin
2024-11-25,12.4,0.0,16498.48,Berlin
2024-11-26,8.8,1.9,16171.95,Berlin
2024-11-27,6.0,2.1,15178.44,Berlin
2024-11-28,6.3,10.6,0.0,Berlin
2024-11-29,4.3,0.2,17015.66,Berlin
2024-11-30,2.9,0.0,28140.13,Berlin
2024-12-01,0.3,0.0,28011.41,Berlin
2024-12-02,2.3,0.0,9277.03,Berlin
2024-12-03,5.2,1.3,4300.52,Berlin
2024-12-04,3.7,0.1,1836.77,Berlin
2024-12-05,3.3,0.2,13559.68,Berlin
2024-12-06,3.9,9.4,1674.66,Berlin
2024-12-07,5.0,2.8,7200.0,Berlin
2024-12-08,4.1,1.9,0.0,Berlin
2024-12-09,3.2,2.1,0.0,Berlin
2024-12-10,2.9,0.1,0.0,Berlin
2024-12-11,2.1,0.0,4028.68,Berlin
2024-12-12,1.4,0.0,12677.83,Berlin
2024-12-13,1.1,0.0,4200.08,Berlin
2024-12-14,-0.3,1.4,0.0,Berlin
2024-12-15,4.8,3.0,0.0,Berlin
2024-12-16,9.6,1.2,0.0,Berlin
2024-12-17,8.8,0.3,4597.5,Berlin
2024-12-18,8.0,0.7,11529.14,Berlin
2024-12-19,10.6,4.4,6990.93,Berlin
2024-12-20,4.9,0.2,25830.45,Berlin
2024-12-21,4.4,1.5,365.3,Berlin
2024-12-22,5.4,3.9,14931.54,Berlin
2024-12-23,3.2,2.0,0.0,Berlin
2024-12-24,3.4,0.0,114.68,Berlin
2024-12-25,2.3,0.2,5514.13,Berlin
2024-12-26,5.3,0.5,0.0,Berlin
2024-12-27,3.6,0.0,0.0,Berlin
2024-12-28,-1.2,0.0,1561.29,Berlin
2024-12-29,-1.0,0.0,8699.88,Berlin
2024-12-30,2.5,0.0,0.0,Berlin
2024-12-31,1.7,0.0,21297.3,Berlin
2025-01-01,4.6,0.0,3668.93,Berlin
2025-01-02,4.3,4.2,22075.31,Berlin
2025-01-03,0.9,3.1,12420.24,Berlin
2025-01-04,-1.1,0.0,10127.3,Berlin
2025-01-05,-1.1,8.4,0.0,Berlin
2025-01-06,7.1,13.4,982.02,Berlin
2025-01-07,5.4,1.9,25573.5,Berlin
2025-01-08,1.6,0.4,22951.3,Berlin
2025-01-09,0.6,16.1,0.0,Berlin
2025-01-10,0.6,5.1,0.0,Berlin
2025-01-11,0.1,2.4,1030.96,Berlin
2025-01-12,-0.9,0.0,24134.98,Berlin
2025-01-13,-3.5,0.0,25579.01,Berlin
2025-01-14,-1.5,2.5,2550.56,Berlin
2025-01-15,2.7,0.1,0.0,Berlin
2025-01-16,2.1,0.0,0.0,Berlin
2025-01-17,-0.4,0.0,3702.57,Berlin
2025-01-18,-2.0,0.0,10553.06,Berlin
2025-01-19,-0.2,0.0,28326.61,Berlin
2025-01-20,1.6,0.0,26581.17,Berlin
2025-01-21,-1.7,0.0,16802.84,Berlin
2025-01-22,-0.4,0.0,20485.18,Berlin
2025-01-23,1.6,4.4,3600.0,Berlin
2025-01-24,4.2,1.4,18000.0,Berlin
2025-01-25,8.9,1.1,4111.53,Berlin
2025-01-26,6.7,8.2,10943.67,Berlin
2025-01-27,7.5,1.7,2421.12,Berlin
2025-01-28,6.9,2.4,11293.32,Berlin
2025-01-29,5.5,2.3,11198.99,Berlin
2025-01-30,5.2,0.4,7811.31,Berlin
2025-01-31,4.0,3.0,20068.61,Berlin
2025-02-01,2.2,0.0,1132.23,Berlin
2025-02-02,1.6,0.0,10529.65,Berlin
2025-02-03,0.3,0.0,21672.59,Berlin
2025-02-04,-0.6,0.0,31931.1,Berlin
2025-02-05,0.4,0.0,2239.26,Berlin
2025-02-06,3.1,0.0,0.0,Berlin
2025-02-07,1.9,0.0,0.0,Berlin
2025-02-08,1.9,0.0,28799.37,Berlin
2025-02-09,0.1,0.0,32400.0,Berlin
2025-02-10,-0.0,0.0,26049.86,Berlin
2025-02-11,-0.6,0.0,28908.43,Berlin
2025-02-12,-2.5,0.0,32861.48,Berlin
2025-02-13,-1.5,5.5,0.0,Berlin
2025-02-14,-0.5,2.9,14193.25,Berlin
2025-02-15,-2.0,1.4,1221.51,Berlin
2025-02-16,-3.5,0.1,27085.39,Berlin
2025-02-17,-7.3,0.0,33359.49,Berlin
2025-02-18,-7.4,0.0,34510.3,Berlin
2025-02-19,-6.5,0.0,34969.25,Berlin
2025-02-20,-3.4,0.0,35036.45,Berlin
2025-02-21,2.1,0.0,17893.0,Berlin
2025-02-22,3.8,0.0,35187.4,Berlin
2025-02-23,6.3,0.0,12686.24,Berlin
2025-02-24,5.8,0.0,30700.7,Berlin
2025-02-25,8.2,4.0,22849.55,Berlin
2025-02-26,5.8,3.9,3703.21,Berlin
2025-02-27,6.0,1.0,18383.58,Berlin
2025-02-28,3.4,3.5,0.0,Berlin
2025-03-01,3.3,0.2,8615.18,Berlin
2025-03-02,3.5,0.0,11324.97,Berlin
2025-03-03,5.4,0.0,38572.63,Berlin
2025-03-04,4.7,0.0,38736.43,Berlin
2025-03-05,6.7,0.0,38846.44,Berlin
2025-03-06,7.6,0.0,38955.84,Berlin
2025-03-07,8.4,0.0,39064.62,Berlin
2025-03-08,8.6,0.0,39172.89,Berlin
2025-03-09,8.3,0.0,39281.07,Berlin
2025-03-10,7.5,0.0,39479.51,Berlin
2025-03-11,4.8,0.0,31545.15,Berlin
2025-03-12,5.2,2.0,7917.08,Berlin
2025-03-13,4.3,0.2,15334.54,Berlin
2025-03-14,4.3,0.6,38283.33,Berlin
2025-03-15,3.8,0.6,15046.75,Berlin
2025-03-16,3.3,0.2,36000.0,Berlin
2025-03-17,2.4,0.4,41085.39,Berlin
2025-03-18,1.6,0.0,42073.16,Berlin
2025-03-19,3.6,0.0,42216.32,Berlin
2025-03-20,6.5,0.0,42359.47,Berlin
2025-03-21,8.7,0.0,42502.44,Berlin
2025-03-22,8.5,0.0,42645.12,Berlin
2025-03-23,9.5,0.0,34156.54,Berlin
2025-03-24,10.1,0.0,24526.86,Berlin
2025-03-25,8.7,0.0,41954.67,Berlin
2025-03-26,7.8,0.8,1745.38,Berlin
2025-03-27,6.3,0.0,26468.23,Berlin
2025-03-28,7.6,0.0,43479.59,Berlin
2025-03-29,8.8,0.0,36000.0,Berlin
2025-03-30,5.7,7.4,23389.26,Berlin
2025-03-31,7.2,1.1,21427.83,Berlin
2025-04-01,7.9,0.0,40297.3,Berlin
2025-04-02,8.3,0.0,44362.0,Berlin
2025-04-03,10.3,0.0,44312.29,Berlin
2025-04-04,12.5,0.0,44262.76,Berlin
2025-04-05,6.7,0.0,42571.5,Berlin
2025-04-06,3.6,0.0,43348.55,Berlin
2025-04-07,7.2,0.0,26951.88,Berlin
2025-04-08,8.2,0.0,33266.75,Berlin
2025-04-09,9.3,0.1,27520.04,Berlin
2025-04-10,8.8,0.0,40287.53,Berlin
2025-04-11,9.7,0.5,18101.91,Berlin
2025-04-12,12.6,0.0,41880.25,Berlin
2025-04-13,15.1,0.0,48033.96,Berlin
2025-04-14,15.8,0.6,43701.55,Berlin
2025-04-15,16.6,0.1,36169.09,Berlin
2025-04-16,18.7,0.0,48462.48,Berlin
2025-04-17,20.2,0.0,45973.79,Berlin
2025-04-18,12.8,1.1,0.0,Berlin
2025-04-19,9.2,6.4,0.0,Berlin
2025-04-20,12.4,0.0,48234.0,Berlin
2025-04-21,14.3,1.3,26095.83,Berlin
2025-04-22,13.5,4.4,39987.25,Berlin
2025-04-23,12.9,1.3,30225.64,Berlin
2025-04-24,12.9,0.0,41050.68,Berlin
2025-04-25,11.2,0.0,38643.86,Berlin
2025-04-26,10.2,0.0,50400.0,Berlin
2025-04-27,11.1,0.0,50400.0,Berlin
2025-04-28,14.1,0.0,50400.0,Berlin
2025-04-29,15.9,0.0,50400.0,Berlin
2025-04-30,16.8,0.0,50400.0,Berlin
2025-05-01,18.6,0.0,50406.04,Berlin
2025-05-02,20.5,0.6,43650.96,Berlin
2025-05-03,15.0,0.6,37235.89,Berlin
2025-05-04,11.4,0.9,31441.93,Berlin
2025-05-05,9.0,0.0,43129.82,Berlin
2025-05-06,9.3,0.0,42035.76,Berlin
2025-05-07,11.2,0.0,46484.39,Berlin
2025-05-08,11.5,0.0,29945.92,Berlin
2025-05-09,13.3,0.0,51141.07,Berlin
2025-05-10,14.4,0.1,42320.84,Berlin
2025-05-11,12.4,0.0,52672.39,Berlin
2025-05-12,12.5,0.0,53020.21,Berlin
2025-05-13,14.5,0.0,53371.68,Berlin
2025-05-14,16.7,0.0,49621.26,Berlin
2025-05-15,12.0,0.8,49790.29,Berlin
2025-05-16,12.0,1.6,40260.94,Berlin
2025-05-17,11.1,1.7,34207.34,Berlin
2025-05-18,10.4,2.3,21811.25,Berlin
2025-05-19,12.5,0.8,14200.83,Berlin
2025-05-20,16.2,0.0,55410.82,Berlin
2025-05-21,17.0,0.0,55456.11,Berlin
2025-05-22,11.8,0.2,45250.67,Berlin
2025-05-23,9.1,2.1,53391.14,Berlin
2025-05-24,11.9,0.1,39362.79,Berlin
2025-05-25,14.1,3.1,4748.37,Berlin
2025-05-26,15.4,0.1,41865.25,Berlin
2025-05-27,15.8,0.0,46781.33,Berlin
2025-05-28,16.2,4.6,30612.87,Berlin
2025-05-29,14.3,0.0,50244.36,Berlin
2025-05-30,18.3,3.9,38293.7,Berlin
2025-05-31,19.7,1.0,52246.04,Berlin
2025-06-01,20.5,2.3,37849.64,Berlin
2025-06-02,18.3,0.3,54056.0,Berlin
2025-06-03,19.1,0.0,55009.58,Berlin
2025-06-04,20.7,2.8,50920.19,Berlin
2025-06-05,19.3,1.6,41666.99,Berlin
2025-06-06,18.4,1.5,37576.71,Berlin
2025-06-07,17.7,5.4,51179.73,Berlin
2025-06-08,15.7,7.6,55256.51,Berlin
2025-06-09,13.8,3.6,51620.89,Berlin
2025-06-10,14.7,5.6,12142.51,Berlin
2025-06-11,15.8,1.1,48930.76,Berlin
2025-06-12,16.6,0.0,57600.0,Berlin
2025-06-13,18.7,0.0,57600.0,Berlin
2025-06-14,23.0,0.0,57600.0,Berlin
2025-06-15,24.0,1.7,47446.87,Berlin
2025-06-16,18.9,0.2,38143.29,Berlin
2025-06-17,20.2,0.0,54000.0,Berlin
2025-06-18,22.3,0.0,48841.53,Berlin
2025-06-19,19.2,0.0,57600.0,Berlin
2025-06-20,18.1,0.0,57600.0,Berlin
2025-06-21,21.9,0.0,57600.0,Berlin
2025-06-22,27.1,0.0,57600.0,Berlin
2025-06-23,23.0,2.9,53009.79,Berlin
2025-06-24,17.9,1.7,29405.8,Berlin
2025-06-25,20.3,4.5,38679.25,Berlin
2025-06-26,21.4,3.3,45663.18,Berlin
2025-06-27,18.9,1.5,35216.58,Berlin
2025-06-28,21.3,0.0,48026.65,Berlin
2025-06-29,23.6,1.0,56883.64,Berlin
2025-06-30,20.5,0.0,57600.0,Berlin
2025-07-01,24.4,0.0,57600.0,Berlin
2025-07-02,29.7,0.0,57600.0,Berlin
2025-07-03,23.4,0.2,36802.33,Berlin
2025-07-04,19.6,0.0,47871.7,Berlin
2025-07-05,22.5,0.0,54000.0,Berlin
2025-07-06,23.6,0.0,37359.15,Berlin
2025-07-07,20.3,6.6,36343.32,Berlin
2025-07-08,17.8,0.7,44474.5,Berlin
2025-07-09,17.4,2.3,39831.56,Berlin
2025-07-10,17.7,4.3,42984.36,Berlin
2025-07-11,17.1,6.5,27588.39,Berlin
2025-07-12,15.7,23.2,0.0,Berlin
2025-07-13,17.9,11.0,27095.97,Berlin
2025-07-14,19.6,8.1,46380.77,Berlin
2025-07-15,18.9,3.1,40660.82,Berlin
2025-07-16,17.3,5.6,56117.3,Berlin
2025-07-17,16.7,15.3,28546.32,Berlin
2025-07-18,19.4,0.7,48405.27,Berlin
2025-07-19,21.4,0.0,55754.37,Berlin
2025-07-20,23.4,0.0,55266.01,Berlin
2025-07-21,20.0,44.3,2011.52,Berlin
2025-07-22,18.0,9.4,34078.22,Berlin
2025-07-23,17.6,25.3,0.0,Berlin
2025-07-24,19.5,1.4,36145.79,Berlin
2025-07-25,19.9,7.6,41925.01,Berlin
2025-07-26,18.8,0.8,15882.19,Berlin
2025-07-27,19.7,0.7,51183.16,Berlin
2025-07-28,18.3,4.4,36679.6,Berlin
2025-07-29,17.1,1.1,52969.39,Berlin
2025-07-30,17.2,0.1,53004.11,Berlin
2025-07-31,16.4,3.1,39123.55,Berlin
2025-08-01,17.2,5.5,50234.27,Berlin
2025-08-02,17.4,3.1,36129.67,Berlin
2025-08-03,16.3,1.0,31181.07,Berlin
2025-08-04,17.6,8.5,28800.0,Berlin
2025-08-05,17.9,7.9,11963.67,Berlin
2025-08-06,16.2,0.7,51610.73,Berlin
2025-08-07,18.4,0.0,47228.62,Berlin
2025-08-08,20.7,0.0,36252.81,Berlin
2025-08-09,21.8,0.0,50931.69,Berlin
2025-08-10,19.8,0.0,50400.0,Berlin
2025-08-11,19.2,0.0,50400.0,Berlin
2025-08-12,21.8,0.0,50682.28,Berlin
2025-08-13,23.8,0.0,50737.6,Berlin
2025-08-14,25.5,0.0,50400.0,Berlin
2025-08-15,26.4,0.5,50400.0,Berlin
2025-08-16,20.8,0.0,34915.43,Berlin
2025-08-17,17.9,0.2,50400.0,Berlin
2025-08-18,18.4,0.0,50400.0,Berlin
2025-08-19,20.8,0.0,50304.12,Berlin
2025-08-20,19.5,0.0,49498.66,Berlin
2025-08-21,17.6,0.0,50106.31,Berlin
2025-08-22,15.6,0.1,38421.78,Berlin
2025-08-23,14.2,1.1,36906.93,Berlin
2025-08-24,13.8,0.0,43005.3,Berlin
2025-08-25,14.6,0.1,34846.38,Berlin
2025-08-26,15.5,0.0,48986.02,Berlin
2025-08-27,20.2,0.0,48145.75,Berlin
2025-08-28,19.6,9.2,2275.91,Berlin
2025-08-29,18.5,2.3,4740.62,Berlin
2025-08-30,18.4,0.2,35472.66,Berlin
2025-08-31,19.0,0.0,47062.56,Berlin
2025-09-01,20.3,0.0,41930.17,Berlin
2025-09-02,17.4,14.1,13715.06,Berlin
2025-09-03,18.6,0.0,43260.14,Berlin
2025-09-04,20.8,0.0,40706.98,Berlin
2025-09-05,17.9,5.3,18071.19,Berlin
2025-09-06,16.7,0.1,43995.4,Berlin
2025-09-07,16.4,0.0,43682.68,Berlin
2025-09-08,16.9,0.0,43657.59,Berlin
2025-09-09,18.4,0.0,42930.12,Berlin
2025-09-10,18.6,4.9,32089.5,Berlin
2025-09-11,17.1,10.1,40620.99,Berlin
2025-09-12,15.4,5.5,39600.0,Berlin
2025-09-13,14.8,3.3,33961.74,Berlin
2025-09-14,15.2,0.9,22479.55,Berlin
2025-09-15,16.1,5.9,33625.66,Berlin
2025-09-16,15.6,0.3,32997.89,Berlin
2025-09-17,14.2,0.5,35000.12,Berlin
2025-09-18,16.9,0.5,1082.81,Berlin
2025-09-19,19.2,0.0,39600.0,Berlin
2025-09-20,20.4,0.0,43200.0,Berlin
2025-09-21,19.9,0.0,40368.51,Berlin
2025-09-22,12.9,2.0,5696.55,Berlin
2025-09-23,10.9,0.1,42998.55,Berlin
2025-09-24,10.8,0.0,42773.95,Berlin
2025-09-25,11.1,0.2,36684.77,Berlin
2025-09-26,12.1,0.2,25100.71,Berlin
2025-09-27,13.1,0.0,42046.66,Berlin
2025-09-28,12.2,0.0,41802.41,Berlin
2025-09-29,11.2,0.0,40396.56,Berlin
2025-09-30,9.4,0.0,38643.37,Berlin
2025-10-01,8.7,0.1,27374.33,Berlin
2025-10-02,8.6,0.0,39546.52,Berlin
2025-10-03,8.2,0.0,37921.79,Berlin
2025-10-04,9.4,7.9,0.0,Berlin
2025-10-05,11.2,0.6,33968.94,Berlin
2025-10-06,12.0,2.6,30880.08,Berlin
2025-10-07,11.7,1.1,0.0,Berlin
2025-10-08,14.0,3.6,0.0,Berlin
2025-10-09,12.9,0.7,20001.33,Berlin
2025-10-10,13.4,1.4,10801.89,Berlin
2025-10-11,14.1,0.4,9590.41,Berlin
2025-10-12,12.6,0.8,3600.0,Berlin
2025-10-13,11.1,0.1,32548.3,Berlin
2025-10-14,9.8,2.3,0.0,Berlin
2025-10-15,11.1,0.2,24194.95,Berlin
2025-10-16,11.3,0.7,17844.49,Berlin
2025-10-17,10.5,0.4,25189.92,Berlin
2025-10-18,6.8,0.1,35942.4,Berlin
2025-10-19,4.8,0.0,31386.66,Berlin
2025-10-20,7.8,0.0,32400.0,Berlin
2025-10-21,11.6,1.5,30278.92,Berlin
2025-10-22,12.2,0.4,30373.74,Berlin
2025-10-23,12.5,3.5,4640.67,Berlin
2025-10-24,10.8,0.1,33551.29,Berlin
2025-10-25,9.1,1.5,30192.75,Berlin
2025-10-26,7.8,5.9,18000.0,Berlin
2025-10-27,7.0,2.7,5622.89,Berlin
2025-10-28,8.4,7.8,11133.5,Berlin
2025-10-29,10.2,0.0,31788.91,Berlin
2025-10-30,10.3,7.9,23759.33,Berlin
2025-10-31,7.9,0.0,24763.42,Berlin
2025-11-01,10.4,4.7,24595.21,Berlin
2025-11-02,11.0,0.2,1338.47,Berlin
2025-11-03,9.6,0.9,22399.33,Berlin
2025-11-04,10.5,0.0,24544.09,Berlin
2025-11-05,9.5,0.0,30266.57,Berlin
2025-11-06,8.4,0.0,31299.59,Berlin
2025-11-07,7.5,0.0,31100.57,Berlin
2025-11-08,4.6,0.0,30731.79,Berlin
2025-11-09,4.6,0.0,5338.5,Berlin
2025-11-10,7.7,0.2,908.31,Berlin
2025-11-11,6.5,1.3,7450.39,Berlin
2025-11-12,7.6,0.0,26893.61,Berlin
2025-11-13,10.8,0.0,27281.69,Berlin
2025-11-14,9.8,4.1,0.0,Berlin
2025-11-15,5.3,11.4,0.0,Berlin
2025-11-16,6.2,5.7,12718.28,Berlin
2025-11-17,3.3,7.2,13219.85,Berlin
2025-11-18,2.9,0.0,14629.32,Berlin
2025-11-19,2.9,2.0,22729.67,Berlin
2025-11-20,1.9,7.7,0.0,Berlin
2025-11-21,-1.3,0.0,28706.81,Berlin
2025-11-22,-2.1,0.0,28637.21,Berlin
2025-11-23,-2.9,0.0,23961.85,Berlin
2025-11-24,-0.1,0.7,15669.59,Berlin
2025-11-25,1.4,0.0,3376.23,Berlin
2025-11-26,1.3,0.0,15495.08,Berlin
2025-11-27,2.1,0.0,18776.63,Berlin
2025-11-28,4.8,0.6,0.0,Berlin
2025-11-29,6.2,1.8,0.0,Berlin
2025-11-30,6.0,0.9,13411.82,Berlin
2025-12-01,3.5,0.0,22805.84,Berlin
2025-12-02,0.9,0.0,27914.28,Berlin
2025-12-03,1.9,0.0,18041.6,Berlin
2025-12-04,1.7,0.0,23736.36,Berlin
2025-12-05,3.2,3.0,0.0,Berlin
2025-12-06,2.2,0.0,6263.47,Berlin
2025-12-07,5.7,0.2,25895.44,Berlin
2025-12-08,9.8,5.6,21284.83,Berlin
2025-12-09,10.9,5.3,0.0,Berlin
2025-12-10,10.1,0.7,165.8,Berlin
2025-12-11,8.6,0.0,10111.11,Berlin
2025-12-12,4.5,0.0,26568.87,Berlin
2025-12-13,5.6,0.0,72.1,Berlin
2025-12-14,4.7,0.0,6846.28,Berlin
2025-12-15,4.2,0.0,26664.22,Berlin
2025-12-16,2.5,0.0,25780.46,Berlin
2025-12-17,0.6,0.0,25180.64,Berlin
2025-12-18,5.2,0.1,25220.11,Berlin
2025-12-19,6.7,0.2,17270.57,Berlin
2025-12-20,6.3,0.4,6883.71,Berlin
2025-12-21,6.1,0.0,0.0,Berlin
2025-12-22,3.1,0.0,0.0,Berlin
2025-12-23,1.8,0.0,7990.57,Berlin
2025-12-24,-2.6,0.0,9083.15,Berlin
2025-12-25,-7.0,0.0,26059.55,Berlin
2025-12-26,-4.6,0.0,16285.11,Berlin
2025-12-27,0.3,0.0,0.0,Berlin
2025-12-28,-0.6,0.0,26727.16,Berlin
2025-12-29,1.7,0.9,11195.62,Berlin
2025-12-30,-0.3,0.6,25292.11,Berlin
2025-12-31,-0.1,2.5,0.0,Berlin
2026-01-01,2.2,1.9,0.0,Berlin
2026-01-02,1.3,4.0,0.0,Berlin
2026-01-03,-0.6,7.3,0.0,Berlin
2026-01-04,-2.7,0.4,26585.1,Berlin
2026-01-05,-3.3,0.0,26117.56,Berlin
2026-01-06,-5.5,0.1,6699.46,Berlin
2026-01-07,-6.2,0.0,27080.55,Berlin
2026-01-08,-7.6,0.0,12200.72,Berlin
2026-01-09,-7.0,1.5,0.0,Berlin
2026-01-10,-5.4,0.0,14400.0,Berlin
2026-01-11,-6.5,0.0,27607.6,Berlin
2026-01-12,-7.1,0.5,0.0,Berlin
2026-01-13,0.7,3.1,13513.11,Berlin
2026-01-14,2.9,3.6,4775.43,Berlin
2026-01-15,2.2,0.0,15344.35,Berlin
2026-01-16,3.2,0.0,25322.84,Berlin
2026-01-17,1.2,0.0,0.0,Berlin
2026-01-18,0.9,0.0,27984.88,Berlin
2026-01-19,0.1,0.0,28319.02,Berlin
2026-01-20,-1.8,0.0,28331.5,Berlin
2026-01-21,-3.3,0.0,28809.71,Berlin
2026-01-22,-4.0,0.0,28824.99,Berlin
